May 08, 2015,0.7675,0.743,0.802,0.733,0.00%
May 07, 2015,0.861,0.805,0.943,0.779,-100.00%
May 06, 2015,0.734,0.692,0.745,0.692,8.90%
May 05, 2015,0.674,0.582,0.679,0.552,0.00%
May 04, 2015,0.537,0.518,0.561,0.513,-100.00%
May 01, 2015,0.495,0.469,0.495,0.469,0.00%
Apr 30, 2015,0.46,0.427,0.493,0.427,0.00%
Apr 29, 2015,0.359,0.339,0.397,0.321,0.00%
Apr 28, 2015,0.3295,0.336,0.338,0.321,0.00%
Apr 27, 2015,0.3395,0.343,0.348,0.331,-100.00%
Apr 25, 2015,0.355,0.359,0.359,0.355,0.00%
Apr 24, 2015,0.364,0.358,0.376,0.352,0.00%
Apr 23, 2015,0.341,0.328,0.362,0.32,0.00%
Apr 22, 2015,0.324,0.321,0.344,0.304,0.00%
Apr 21, 2015,0.279,0.253,0.306,0.252,0.00%
Apr 20, 2015,0.2515,0.242,0.262,0.241,-100.00%
Apr 19, 2015,0.229,0.229,0.229,0.229,0.00%
Apr 17, 2015,0.2345,0.251,0.253,0.216,0.00%
Apr 16, 2015,0.2595,0.272,0.273,0.246,0.00%
Apr 15, 2015,0.286,0.295,0.296,0.276,0.00%
Apr 14, 2015,0.3105,0.33,0.33,0.291,0.00%
Apr 13, 2015,0.3395,0.352,0.352,0.327,-100.00%
Apr 12, 2015,0.359,0.359,0.359,0.359,0.00%
Apr 10, 2015,0.375,0.39,0.391,0.359,0.00%
Apr 09, 2015,0.391,0.386,0.409,0.373,0.00%
Apr 08, 2015,0.393,0.397,0.398,0.388,-100.00%
Apr 07, 2015,0.409,0.416,0.417,0.405,-0.24%
Apr 06, 2015,0.41,0.41,0.41,0.41,-2.61%
Apr 02, 2015,0.421,0.413,0.423,0.412,0.00%
Apr 01, 2015,0.423,0.435,0.436,0.41,0.00%
Mar 31, 2015,0.443,0.45,0.458,0.428,0.00%
Mar 30, 2015,0.4165,0.403,0.43,0.403,-100.00%
Mar 29, 2015,0.394,0.394,0.394,0.394,0.00%
Mar 28, 2015,0.394,0.4,0.4,0.394,0.00%
Mar 27, 2015,0.407,0.401,0.421,0.393,0.00%
Mar 26, 2015,0.3925,0.387,0.409,0.376,0.00%
Mar 25, 2015,0.389,0.381,0.402,0.376,0.00%
Mar 24, 2015,0.3875,0.412,0.412,0.363,0.00%
Mar 23, 2015,0.402,0.415,0.42,0.384,-100.00%
Mar 22, 2015,0.416,0.416,0.416,0.416,0.00%
Mar 21, 2015,0.416,0.42,0.42,0.416,0.00%
Mar 20, 2015,0.4515,0.47,0.485,0.418,0.00%
Mar 19, 2015,0.452,0.437,0.482,0.422,0.00%
Mar 18, 2015,0.541,0.612,0.637,0.445,0.00%
Mar 17, 2015,0.608,0.616,0.623,0.593,0.00%
Mar 16, 2015,0.6185,0.614,0.634,0.603,0.00%
Mar 13, 2015,0.6475,0.659,0.674,0.621,0.00%
Mar 12, 2015,0.699,0.743,0.744,0.654,0.00%
Mar 11, 2015,0.732,0.717,0.752,0.712,0.00%
Mar 10, 2015,0.7505,0.77,0.771,0.73,0.00%
Mar 09, 2015,0.8185,0.843,0.844,0.793,0.00%
Mar 06, 2015,0.821,0.802,0.843,0.799,0.00%
Mar 05, 2015,0.8145,0.785,0.85,0.779,0.00%
Mar 04, 2015,0.774,0.775,0.783,0.765,0.00%
Mar 03, 2015,0.7475,0.743,0.768,0.727,0.00%
Mar 02, 2015,0.722,0.717,0.731,0.713,0.00%
Feb 27, 2015,0.678,0.642,0.714,0.642,0.00%
Feb 26, 2015,0.6325,0.64,0.642,0.623,0.00%
Feb 25, 2015,0.65,0.658,0.668,0.632,0.00%
Feb 24, 2015,0.679,0.674,0.688,0.67,0.00%
Feb 23, 2015,0.6705,0.655,0.687,0.654,0.00%
Feb 20, 2015,0.623,0.6,0.653,0.593,0.00%
Feb 19, 2015,0.5845,0.551,0.619,0.55,0.00%
Feb 18, 2015,0.538,0.518,0.561,0.515,0.00%
Feb 17, 2015,0.493,0.479,0.514,0.472,0.00%
Feb 16, 2015,0.502,0.497,0.508,0.496,0.00%
Feb 13, 2015,0.5195,0.54,0.544,0.495,0.00%
Feb 12, 2015,0.5765,0.617,0.617,0.536,0.00%
Feb 11, 2015,0.649,0.66,0.66,0.638,0.00%
Feb 10, 2015,0.6675,0.651,0.684,0.651,0.00%
Feb 09, 2015,0.641,0.645,0.649,0.633,0.00%
Feb 06, 2015,0.6435,0.646,0.66,0.627,0.00%
Feb 05, 2015,0.646,0.64,0.665,0.627,0.00%
Feb 04, 2015,0.6495,0.641,0.664,0.635,0.00%
Feb 03, 2015,0.61,0.592,0.629,0.591,0.00%
Feb 02, 2015,0.588,0.609,0.609,0.567,-100.00%
Feb 01, 2015,0.641,0.641,0.641,0.641,0.00%
Jan 31, 2015,0.641,0.643,0.643,0.641,0.00%
Jan 30, 2015,0.6745,0.701,0.703,0.646,0.00%
Jan 29, 2015,0.701,0.699,0.709,0.693,0.00%
Jan 28, 2015,0.7395,0.753,0.753,0.726,0.00%
Jan 27, 2015,0.727,0.721,0.738,0.716,0.00%
Jan 26, 2015,0.6895,0.68,0.701,0.678,0.00%
Jan 23, 2015,0.698,0.735,0.736,0.66,0.00%
Jan 22, 2015,0.815,0.807,0.883,0.747,0.00%
Jan 21, 2015,0.767,0.749,0.789,0.745,0.00%
Jan 20, 2015,0.7565,0.762,0.764,0.749,0.00%
Jan 19, 2015,0.767,0.772,0.776,0.758,-100.00%
Jan 18, 2015,0.767,0.767,0.767,0.767,0.00%
Jan 17, 2015,0.767,0.77,0.77,0.767,0.00%
Jan 16, 2015,0.7735,0.78,0.781,0.766,0.00%
Jan 15, 2015,0.7945,0.808,0.811,0.778,0.00%
Jan 14, 2015,0.811,0.82,0.825,0.797,0.00%
Jan 13, 2015,0.824,0.807,0.843,0.805,0.00%
Jan 12, 2015,0.8355,0.847,0.853,0.818,-100.00%
Jan 10, 2015,0.843,0.854,0.854,0.843,0.00%
Jan 09, 2015,0.8595,0.865,0.867,0.852,0.00%
Jan 08, 2015,0.8675,0.873,0.879,0.856,0.00%
Jan 07, 2015,0.8565,0.868,0.873,0.84,-100.00%
Jan 06, 2015,0.917,0.923,0.934,0.9,0.00%
Jan 05, 2015,0.916,0.909,0.925,0.907,-100.00%
Jan 04, 2015,0.897,0.904,0.904,0.897,0.00%
Jan 02, 2015,0.9265,0.943,0.945,0.908,-100.00%
Jan 01, 2015,0.929,0.939,0.95,0.929,-1.06%
Dec 31, 2014,0.939,0.929,0.939,0.929,0.00%
Dec 30, 2014,0.9435,0.958,0.963,0.924,0.00%
Dec 29, 2014,0.9745,0.988,0.994,0.955,-100.00%
Dec 28, 2014,0.978,0.978,0.978,0.978,0.00%
Dec 27, 2014,0.978,1.000,1.000,0.978,-2.20%
Dec 26, 2014,1.000,0.978,1.000,0.978,2.25%
Dec 25, 2014,0.978,1.000,1.000,0.978,0.00%
Dec 24, 2014,0.978,1.000,1.000,0.978,0.00%
Dec 23, 2014,0.9920,1.003,1.0060,0.978,0.00%
Dec 22, 2014,1.006,1.002,1.012,0.999,-100.00%
Dec 20, 2014,0.991,0.991,0.991,0.991,0.00%
Dec 19, 2014,0.992,0.981,1.004,0.98,0.00%
Dec 18, 2014,0.9465,0.913,0.985,0.908,0.00%
Dec 17, 2014,0.9225,0.916,0.935,0.91,0.00%
Dec 16, 2014,0.9325,0.964,0.964,0.901,0.00%
Dec 15, 2014,0.9785,0.975,0.988,0.969,-100.00%
Dec 14, 2014,0.972,0.972,0.972,0.972,0.00%
Dec 13, 2014,0.972,0.971,0.972,0.971,0.00%
Dec 12, 2014,0.9755,0.988,0.988,0.963,0.00%
Dec 11, 2014,1.0015,1.010,1.011,0.992,0.00%
Dec 10, 2014,1.0245,1.030,1.033,1.016,0.00%
Dec 09, 2014,1.051,1.053,1.065,1.037,0.00%
Dec 08, 2014,1.085,1.101,1.109,1.061,-100.00%
Dec 07, 2014,1.098,1.095,1.098,1.095,0.27%
Dec 06, 2014,1.095,1.099,1.099,1.095,0.00%
Dec 05, 2014,1.0985,1.096,1.105,1.092,0.00%
Dec 04, 2014,1.0935,1.084,1.107,1.080,0.00%
Dec 03, 2014,1.0810,1.081,1.093,1.069,0.00%
Dec 02, 2014,1.0695,1.071,1.083,1.056,0.00%
Dec 01, 2014,1.0355,1.024,1.047,1.024,-100.00%
Nov 30, 2014,1.020,1.020,1.020,1.020,0.00%
Nov 29, 2014,1.020,1.022,1.022,1.020,0.00%
Nov 28, 2014,1.031,1.019,1.043,1.019,0.00%
Nov 27, 2014,1.029,1.036,1.037,1.020,0.00%
Nov 26, 2014,1.059,1.069,1.069,1.048,0.00%
Nov 25, 2014,1.086,1.098,1.098,1.074,0.00%
Nov 24, 2014,1.107,1.100,1.115,1.098,-100.00%
Nov 23, 2014,1.093,1.093,1.100,1.093,0.00%
Nov 22, 2014,1.093,1.100,1.100,1.093,0.00%
Nov 21, 2014,1.114,1.126,1.130,1.098,0.00%
Nov 20, 2014,1.138,1.152,1.156,1.119,0.00%
Nov 19, 2014,1.134,1.114,1.157,1.110,0.00%
Nov 18, 2014,1.125,1.134,1.136,1.113,0.00%
Nov 17, 2014,1.131,1.126,1.143,1.118,-100.00%
Nov 16, 2014,1.142,1.139,1.142,1.139,0.00%
Nov 14, 2014,1.141,1.148,1.150,1.132,0.00%
Nov 13, 2014,1.151,1.151,1.164,1.137,0.00%
Nov 12, 2014,1.141,1.152,1.152,1.130,0.00%
Nov 11, 2014,1.193,1.206,1.223,1.163,0.00%
Nov 10, 2014,1.193,1.195,1.201,1.184,-100.00%
Nov 09, 2014,1.192,1.192,1.192,1.192,0.00%
Nov 08, 2014,1.192,1.202,1.202,1.192,0.00%
Nov 07, 2014,1.218,1.211,1.232,1.204,0.00%
Nov 06, 2014,1.211,1.220,1.223,1.199,0.00%
Nov 05, 2014,1.161,1.202,1.122,1.199,0.00%
Nov 04, 2014,1.215,1.239,1.239,1.190,0.00%
Nov 03, 2014,1.214,1.187,1.242,1.185,-100.00%
Nov 02, 2014,1.188,1.188,1.188,1.188,-0.08%
Nov 01, 2014,1.189,1.188,1.190,1.188,0.00%
Oct 31, 2014,1.183,1.170,1.197,1.168,0.00%
Oct 30, 2014,1.169,1.181,1.185,1.153,0.00%
Oct 29, 2014,1.188,1.210,1.210,1.165,0.00%
Oct 28, 2014,1.166,1.257,1.125,1.207,0.00%
Oct 27, 2014,1.271,1.282,1.287,1.255,-100.00%
Oct 25, 2014,1.260,1.267,1.267,1.260,0.00%
Oct 24, 2014,1.270,1.285,1.285,1.254,0.00%
Oct 23, 2014,1.253,1.227,1.286,1.219,0.00%
Oct 22, 2014,1.233,1.229,1.247,1.218,0.00%
Oct 21, 2014,1.224,1.210,1.241,1.207,0.00%
Oct 20, 2014,1.218,1.223,1.225,1.210,-100.00%
Oct 19, 2014,1.240,1.240,1.240,1.240,0.00%
Oct 17, 2014,1.207,1.181,1.237,1.177,0.00%
Oct 16, 2014,1.141,1.158,1.158,1.123,0.00%
Oct 15, 2014,1.203,1.272,1.272,1.134,0.00%
Oct 14, 2014,1.327,1.380,1.380,1.273,0.00%
Oct 13, 2014,1.384,1.379,1.389,1.378,-100.00%
Oct 12, 2014,1.367,1.367,1.367,1.367,-0.58%
Oct 11, 2014,1.375,1.379,1.379,1.375,0.00%
Oct 10, 2014,1.386,1.398,1.402,1.369,0.00%
Oct 09, 2014,1.384,1.399,1.399,1.368,0.00%
Oct 08, 2014,1.413,1.411,1.418,1.408,0.00%
Oct 07, 2014,1.440,1.445,1.456,1.423,0.00%
Oct 06, 2014,1.457,1.461,1.462,1.452,0.00%
Oct 03, 2014,1.473,1.463,1.485,1.461,0.00%
Oct 02, 2014,1.458,1.452,1.468,1.448,0.00%
Oct 01, 2014,1.475,1.487,1.502,1.447,0.00%
Sep 30, 2014,1.510,1.508,1.523,1.496,0.00%
Sep 29, 2014,1.511,1.506,1.523,1.499,-100.00%
Sep 27, 2014,1.497,1.497,1.497,1.497,0.00%
Sep 26, 2014,1.487,1.494,1.500,1.474,0.00%
Sep 25, 2014,1.519,1.532,1.533,1.505,0.00%
Sep 24, 2014,1.543,1.552,1.555,1.531,0.00%
Sep 23, 2014,1.538,1.533,1.549,1.527,0.00%
Sep 22, 2014,1.285,1.557,1.569,1.000,0.00%
Sep 19, 2014,1.593,1.608,1.617,1.569,0.00%
Sep 18, 2014,1.589,1.573,1.607,1.570,0.00%
Sep 17, 2014,1.569,1.579,1.587,1.550,0.00%
Sep 16, 2014,1.564,1.577,1.578,1.550,0.00%
Sep 15, 2014,1.600,1.591,1.613,1.586,-100.00%
Sep 13, 2014,1.565,1.565,1.565,1.565,0.00%
Sep 12, 2014,1.551,1.523,1.579,1.523,0.00%
Sep 11, 2014,1.497,1.491,1.514,1.480,0.00%
Sep 10, 2014,1.502,1.488,1.517,1.487,0.00%
Sep 09, 2014,1.480,1.461,1.500,1.460,0.00%
Sep 08, 2014,1.415,1.413,1.421,1.409,-100.00%
Sep 06, 2014,1.413,1.413,1.413,1.413,0.00%
Sep 05, 2014,1.440,1.461,1.470,1.409,0.00%
Sep 04, 2014,1.459,1.465,1.481,1.436,0.00%
Sep 03, 2014,1.466,1.453,1.480,1.452,0.00%
Sep 02, 2014,1.438,1.417,1.458,1.417,0.00%
Sep 01, 2014,1.400,1.390,1.409,1.390,-100.00%
Aug 31, 2014,1.398,1.398,1.398,1.398,0.00%
Aug 30, 2014,1.398,1.394,1.398,1.394,0.00%
Aug 29, 2014,1.405,1.392,1.418,1.392,0.00%
Aug 28, 2014,1.414,1.428,1.437,1.391,0.00%
Aug 27, 2014,1.455,1.488,1.489,1.420,0.00%
Aug 26, 2014,1.500,1.515,1.515,1.485,0.00%
Aug 25, 2014,1.525,1.542,1.545,1.505,-100.00%
Aug 23, 2014,1.563,1.549,1.563,1.549,0.00%
Aug 22, 2014,1.560,1.567,1.570,1.550,0.00%
Aug 21, 2014,1.578,1.568,1.590,1.565,0.00%
Aug 20, 2014,1.566,1.577,1.585,1.547,0.00%
Aug 19, 2014,1.591,1.610,1.611,1.570,0.00%
Aug 18, 2014,1.597,1.585,1.609,1.585,0.00%
Aug 15, 2014,1.599,1.604,1.605,1.593,0.00%
Aug 14, 2014,1.598,1.600,1.610,1.585,0.00%
Aug 13, 2014,1.633,1.635,1.650,1.616,0.00%
Aug 12, 2014,1.624,1.625,1.633,1.615,0.00%
Aug 11, 2014,1.616,1.605,1.630,1.602,-100.00%
Aug 10, 2014,1.577,1.594,1.594,1.577,0.00%
Aug 08, 2014,1.572,1.571,1.601,1.543,0.00%
Aug 07, 2014,1.633,1.650,1.651,1.615,0.00%
Aug 06, 2014,1.689,1.715,1.715,1.663,0.00%
Aug 05, 2014,1.717,1.700,1.733,1.700,0.00%
Aug 04, 2014,1.695,1.700,1.700,1.690,-100.00%
Aug 03, 2014,1.703,1.703,1.703,1.703,0.00%
Aug 02, 2014,1.703,1.703,1.703,1.703,0.00%
Aug 01, 2014,1.719,1.715,1.733,1.704,0.00%
Jul 31, 2014,1.707,1.690,1.728,1.685,0.00%
Jul 30, 2014,1.657,1.643,1.679,1.635,0.00%
Jul 29, 2014,1.663,1.680,1.680,1.645,0.00%
Jul 28, 2014,1.672,1.667,1.678,1.665,-100.00%
Jul 27, 2014,1.663,1.663,1.663,1.663,0.00%
Jul 26, 2014,1.663,1.655,1.663,1.655,0.00%
Jul 25, 2014,1.676,1.679,1.688,1.663,0.00%
Jul 24, 2014,1.672,1.663,1.685,1.659,0.00%
Jul 23, 2014,1.664,1.665,1.671,1.656,0.00%
Jul 22, 2014,1.671,1.665,1.681,1.660,0.00%
Jul 21, 2014,1.660,1.665,1.666,1.654,-100.00%
Jul 20, 2014,1.663,1.663,1.663,1.663,0.00%
Jul 19, 2014,1.663,1.663,1.663,1.663,0.00%
Jul 18, 2014,1.668,1.677,1.680,1.655,0.00%
Jul 17, 2014,1.696,1.714,1.714,1.678,0.00%
Jul 16, 2014,1.730,1.736,1.739,1.720,0.00%
Jul 15, 2014,1.737,1.735,1.748,1.725,0.00%
Jul 14, 2014,1.748,1.747,1.751,1.744,-100.00%
Jul 13, 2014,1.753,1.753,1.753,1.753,0.00%
Jul 12, 2014,1.753,1.752,1.753,1.752,0.00%
Jul 11, 2014,1.766,1.770,1.781,1.751,0.00%
Jul 10, 2014,1.776,1.771,1.788,1.764,0.00%
Jul 09, 2014,1.788,1.785,1.791,1.785,0.00%
Jul 08, 2014,1.790,1.795,1.800,1.780,0.00%
Jul 07, 2014,1.814,1.826,1.829,1.799,0.00%
Jul 04, 2014,1.842,1.865,1.865,1.818,0.00%
Jul 03, 2014,1.853,1.890,1.890,1.815,0.00%
Jul 02, 2014,1.857,1.860,1.879,1.835,0.00%
Jul 01, 2014,1.856,1.859,1.865,1.846,0.00%
Jun 30, 2014,1.863,1.875,1.875,1.850,-100.00%
Jun 28, 2014,1.864,1.864,1.864,1.864,0.00%
Jun 27, 2014,1.858,1.855,1.866,1.850,0.00%
Jun 26, 2014,1.868,1.885,1.885,1.850,0.00%
Jun 25, 2014,1.903,1.925,1.925,1.880,0.00%
Jun 24, 2014,1.944,1.948,1.953,1.935,0.00%
Jun 23, 2014,1.959,1.976,1.977,1.940,-100.00%
Jun 20, 2014,1.949,1.965,1.965,1.945,0.00%
Jun 19, 2014,1.956,1.966,1.968,1.943,0.00%
Jun 18, 2014,1.980,1.972,1.987,1.972,-100.00%
Jun 17, 2014,1.829,1.789,1.831,1.789,2.41%
Jun 16, 2014,1.786,1.801,1.802,1.778,-0.89%
Jun 14, 2014,1.802,1.825,1.825,1.802,-0.61%
Jun 13, 2014,1.813,1.820,1.833,1.804,0.67%
Jun 12, 2014,1.801,1.831,1.831,1.797,-1.10%
Jun 11, 2014,1.821,1.841,1.849,1.819,-0.11%
Jun 10, 2014,1.823,1.824,1.826,1.813,0.00%
Jun 09, 2014,1.823,1.822,1.828,1.805,-2.77%
Jun 08, 2014,1.875,1.875,1.875,1.875,0.00%
Jun 07, 2014,1.875,1.875,1.875,1.875,0.00%
Jun 06, 2014,1.875,1.874,1.884,1.854,0.05%
Jun 05, 2014,1.874,1.874,1.884,1.865,-0.48%
Jun 04, 2014,1.883,1.853,1.883,1.853,1.29%
Jun 03, 2014,1.859,1.818,1.862,1.816,2.37%
Jun 02, 2014,1.816,1.800,1.822,1.792,0.61%
Jun 01, 2014,1.805,1.807,1.807,1.805,-0.11%
May 30, 2014,1.807,1.823,1.824,1.804,-1.15%
May 29, 2014,1.828,1.815,1.828,1.807,0.77%
May 28, 2014,1.814,1.828,1.828,1.811,-1.36%
May 27, 2014,1.839,1.865,1.865,1.831,-0.65%
May 26, 2014,1.851,1.841,1.861,1.841,0.60%
May 25, 2014,1.840,1.840,1.840,1.840,0.00%
May 24, 2014,1.840,1.841,1.841,1.840,0.11%
May 23, 2014,1.838,1.853,1.861,1.836,-1.39%
May 22, 2014,1.864,1.870,1.875,1.856,-0.37%
May 21, 2014,1.871,1.838,1.872,1.835,1.19%
May 20, 2014,1.849,1.841,1.854,1.839,1.09%
May 19, 2014,1.829,1.829,1.836,1.817,-0.38%
May 16, 2014,1.836,1.812,1.842,1.811,1.60%
May 15, 2014,1.807,1.849,1.852,1.797,-2.32%
May 14, 2014,1.850,1.893,1.895,1.846,-2.53%
May 13, 2014,1.898,1.936,1.946,1.897,-1.81%
May 12, 2014,1.933,1.924,1.935,1.920,1.58%
May 11, 2014,1.903,1.903,1.903,1.903,0.00%
May 10, 2014,1.903,1.911,1.911,1.903,-0.16%
May 09, 2014,1.906,1.926,1.926,1.906,-0.78%
May 08, 2014,1.921,1.939,1.958,1.914,-1.49%
May 07, 2014,1.950,1.939,1.965,1.926,0.21%
May 06, 2014,1.946,1.929,1.952,1.925,1.25%
May 05, 2014,1.922,1.939,1.949,1.912,-2.04%
May 03, 2014,1.962,1.952,1.962,1.952,0.51%
May 02, 2014,1.952,1.951,1.982,1.944,-1.76%
May 01, 2014,1.987,1.987,1.987,1.987,0.00%
Apr 30, 2014,1.987,1.976,2.001,1.976,-0.05%
Apr 29, 2014,1.988,2.023,2.045,1.987,-1.14%
Apr 28, 2014,2.011,1.988,2.015,1.983,1.36%
Apr 25, 2014,1.984,2.015,2.022,1.977,-2.27%
Apr 24, 2014,2.030,2.045,2.063,2.017,-0.39%
Apr 23, 2014,2.038,2.051,2.062,2.030,-1.31%
Apr 22, 2014,2.065,2.029,2.070,2.028,0.49%
Apr 21, 2014,2.055,2.055,2.055,2.055,1.83%
Apr 20, 2014,2.018,2.018,2.018,2.018,0.00%
Apr 19, 2014,2.018,2.018,2.018,2.018,-0.20%
Apr 17, 2014,2.022,2.001,2.024,1.998,0.95%
Apr 16, 2014,2.003,1.979,2.006,1.976,1.88%
Apr 15, 2014,1.966,2.027,2.028,1.968,-3.44%
Apr 14, 2014,2.036,2.028,2.038,2.018,-0.10%
Apr 13, 2014,2.038,2.034,2.038,2.034,0.30%
Apr 11, 2014,2.032,2.073,2.074,2.017,-2.31%
Apr 10, 2014,2.080,2.100,2.103,2.065,-2.71%
Apr 09, 2014,2.138,2.126,2.144,2.118,1.14%
Apr 08, 2014,2.114,2.101,2.117,2.088,0.71%
Apr 07, 2014,2.099,2.115,2.120,2.090,-1.46%
Apr 05, 2014,2.130,2.137,2.137,2.130,-0.23%
Apr 04, 2014,2.135,2.153,2.174,2.127,-0.70%
Apr 03, 2014,2.150,2.165,2.182,2.147,-0.46%
Apr 02, 2014,2.160,2.148,2.165,2.142,1.08%
Apr 01, 2014,2.137,2.139,2.143,2.123,0.52%
Mar 31, 2014,2.126,2.130,2.150,2.125,-0.23%
Mar 28, 2014,2.131,2.103,2.141,2.094,1.04%
Mar 27, 2014,2.109,2.123,2.127,2.111,-1.13%
Mar 26, 2014,2.133,2.145,2.149,2.124,-1.16%
Mar 25, 2014,2.158,2.175,2.187,2.156,-1.42%
Mar 24, 2014,2.189,2.225,2.228,2.188,-0.95%
Mar 21, 2014,2.210,2.203,2.216,2.196,-0.50%
Mar 20, 2014,2.221,2.184,2.229,2.183,3.64%
Mar 19, 2014,2.143,2.122,2.151,2.120,1.13%
Mar 18, 2014,2.119,2.122,2.132,2.108,0.28%
Mar 17, 2014,2.113,2.093,2.117,2.092,1.78%
Mar 15, 2014,2.076,2.079,2.079,2.076,-0.14%
Mar 14, 2014,2.079,2.107,2.107,2.079,-1.28%
Mar 13, 2014,2.106,2.127,2.127,2.106,-0.99%
Mar 12, 2014,2.127,2.173,2.173,2.127,-2.07%
Mar 11, 2014,2.172,2.192,2.192,2.172,-0.91%
Mar 10, 2014,2.192,2.231,2.231,2.192,-1.75%
Mar 09, 2014,2.231,2.231,2.231,2.231,0.00%
Mar 07, 2014,2.231,2.226,2.231,2.198,0.22%
Mar 06, 2014,2.226,2.195,2.226,2.195,1.41%
Mar 05, 2014,2.195,2.183,2.195,2.183,0.55%
Mar 04, 2014,2.183,2.143,2.187,2.143,1.87%
Mar 03, 2014,2.143,2.229,2.229,2.159,-3.82%
Feb 28, 2014,2.228,2.151,2.228,2.151,3.58%
Feb 27, 2014,2.151,2.194,2.194,2.128,-1.96%
Feb 26, 2014,2.194,2.220,2.221,2.220,-1.13%
Feb 25, 2014,2.219,2.220,2.227,2.219,-0.05%
Feb 24, 2014,2.220,2.192,2.220,2.192,1.28%
Feb 21, 2014,2.192,2.182,2.192,2.181,0.46%
Feb 20, 2014,2.182,2.151,2.182,2.151,1.44%
Feb 19, 2014,2.151,2.225,2.225,2.151,-3.28%
Feb 18, 2014,2.224,2.278,2.278,2.220,-2.33%
Feb 17, 2014,2.277,2.260,2.282,2.260,0.75%
Feb 14, 2014,2.260,2.251,2.260,2.251,0.40%
Feb 13, 2014,2.251,2.266,2.266,2.250,-0.66%
Feb 12, 2014,2.266,2.264,2.268,2.264,0.13%
Feb 11, 2014,2.263,2.233,2.263,2.233,1.39%
Feb 10, 2014,2.232,2.230,2.232,2.224,0.09%
Feb 07, 2014,2.230,2.274,2.274,2.230,-1.93%
Feb 06, 2014,2.274,2.204,2.274,2.204,3.18%
Feb 05, 2014,2.204,2.218,2.218,2.190,-0.63%
Feb 04, 2014,2.218,2.214,2.218,2.214,0.18%
Feb 03, 2014,2.214,2.210,2.221,2.210,0.23%
Jan 31, 2014,2.209,2.255,2.255,2.209,-2.04%
Jan 30, 2014,2.255,2.276,2.276,2.239,-0.92%
Jan 29, 2014,2.276,2.310,2.310,2.276,-1.43%
Jan 28, 2014,2.309,2.288,2.309,2.288,0.92%
Jan 27, 2014,2.288,2.270,2.290,2.270,0.84%
Jan 24, 2014,2.269,2.333,2.333,2.268,-2.74%
Jan 23, 2014,2.333,2.369,2.369,2.333,-1.48%
Jan 22, 2014,2.368,2.342,2.368,2.342,1.15%
Jan 21, 2014,2.341,2.354,2.354,2.341,-0.55%
Jan 20, 2014,2.354,2.376,2.376,2.354,-0.88%
Jan 17, 2014,2.375,2.394,2.394,2.372,-0.79%
Jan 16, 2014,2.394,2.429,2.429,2.394,-1.40%
Jan 15, 2014,2.428,2.406,2.428,2.406,0.96%
Jan 14, 2014,2.405,2.385,2.405,2.385,0.88%
Jan 13, 2014,2.384,2.424,2.424,2.387,-1.65%
Jan 10, 2014,2.424,2.450,2.468,2.424,-1.06%
Jan 09, 2014,2.450,2.434,2.469,2.434,0.66%
Jan 08, 2014,2.434,2.455,2.455,2.419,-0.81%
Jan 07, 2014,2.454,2.494,2.494,2.446,-1.60%
Jan 06, 2014,2.494,2.494,2.494,2.494,-0.40%
Jan 03, 2014,2.504,2.512,2.520,2.487,-0.32%
Jan 02, 2014,2.512,2.521,2.533,2.505,-0.51%
Dec 30, 2013,2.525,2.524,2.535,2.517,0.36%
Dec 27, 2013,2.516,2.480,2.521,2.479,2.44%
Dec 25, 2013,2.456,2.456,2.456,2.456,0.00%
Dec 23, 2013,2.456,2.434,2.471,2.432,0.49%
Dec 20, 2013,2.444,2.455,2.483,2.438,-0.08%
Dec 19, 2013,2.446,2.430,2.475,2.395,2.17%
Dec 18, 2013,2.394,2.365,2.405,2.350,1.40%
Dec 17, 2013,2.361,2.335,2.362,2.275,1.55%
Dec 16, 2013,2.325,2.331,2.340,2.316,-0.85%
Dec 13, 2013,2.345,2.360,2.370,2.339,-0.51%
Dec 12, 2013,2.357,2.360,2.370,2.310,0.51%
Dec 11, 2013,2.345,2.352,2.355,2.315,0.26%
Dec 10, 2013,2.339,2.352,2.355,2.315,-0.64%
Dec 09, 2013,2.354,2.372,2.380,2.330,-0.97%
Dec 06, 2013,2.377,2.392,2.426,2.375,0.00%
Dec 05, 2013,2.377,2.355,2.400,2.326,0.89%
Dec 04, 2013,2.356,2.335,2.383,2.330,1.25%
Dec 03, 2013,2.327,2.302,2.346,2.295,0.65%
Dec 02, 2013,2.312,2.268,2.316,2.265,3.17%
Nov 29, 2013,2.241,2.235,2.270,2.220,0.49%
Nov 28, 2013,2.230,2.265,2.295,2.220,-0.98%
Nov 27, 2013,2.252,2.269,2.269,2.240,-0.57%
Nov 26, 2013,2.265,2.281,2.295,2.260,-0.61%
Nov 25, 2013,2.279,2.302,2.307,2.275,-1.17%
Nov 22, 2013,2.306,2.256,2.322,2.255,1.77%
Nov 21, 2013,2.266,2.242,2.290,2.225,2.49%
Nov 20, 2013,2.211,2.226,2.256,2.200,0.05%
Nov 19, 2013,2.210,2.203,2.232,2.190,-0.32%
Nov 18, 2013,2.217,2.266,2.270,2.210,-2.25%
Nov 17, 2013,2.268,2.268,2.268,2.268,0.00%
Nov 15, 2013,2.268,2.281,2.282,2.255,-0.74%
Nov 14, 2013,2.285,2.306,2.320,2.280,-1.34%
Nov 13, 2013,2.316,2.367,2.375,2.312,-2.53%
