25_Sep_2012  ,  6.32
24_Sep_2012  ,  6.4
23_Sep_2012  ,  6.438
22_Sep_2012  ,  6.438
21_Sep_2012  ,  6.308
20_Sep_2012  ,  6.314
19_Sep_2012  ,  6.332
18_Sep_2012  ,  6.376
17_Sep_2012  ,  6.484
15_Sep_2012  ,  6.479
14_Sep_2012  ,  6.479
13_Sep_2012  ,  6.389
12_Sep_2012  ,  6.465
11_Sep_2012  ,  6.343
10_Sep_2012  ,  6.408
8_Sep_2012  ,  6.296
7_Sep_2012  ,  6.296
6_Sep_2012  ,  6.896
5_Sep_2012  ,  6.992
4_Sep_2012  ,  6.702
3_Sep_2012  ,  6.813
1_Sep_2012  ,  6.743
31_Aug_2012  ,  6.743
30_Aug_2012  ,  6.685
29_Aug_2012  ,  6.659
28_Aug_2012  ,  6.735
27_Aug_2012  ,  6.749
25_Aug_2012  ,  6.925
24_Aug_2012  ,  6.925
23_Aug_2012  ,  6.945
22_Aug_2012  ,  7.021
21_Aug_2012  ,  7.16
20_Aug_2012  ,  7.371
18_Aug_2012  ,  7.351
17_Aug_2012  ,  7.351
16_Aug_2012  ,  7.298
15_Aug_2012  ,  7.442
14_Aug_2012  ,  7.442
13_Aug_2012  ,  7.461
11_Aug_2012  ,  7.311
10_Aug_2012  ,  7.311
9_Aug_2012  ,  6.946
8_Aug_2012  ,  6.985
7_Aug_2012  ,  6.839
6_Aug_2012  ,  6.724
5_Aug_2012  ,  7.024
4_Aug_2012  ,  6.358
3_Aug_2012  ,  7.024
2_Aug_2012  ,  6.358
1_Aug_2012  ,  6.43
31_Jul_2012  ,  6.519
30_Jul_2012  ,  6.505
28_Jul_2012  ,  6.575
27_Jul_2012  ,  6.575
26_Jul_2012  ,  6.717
25_Jul_2012  ,  6.626
24_Jul_2012  ,  6.734
23_Jul_2012  ,  6.758
21_Jul_2012  ,  6.404
20_Jul_2012  ,  6.404
19_Jul_2012  ,  6.435
18_Jul_2012  ,  6.444
17_Jul_2012  ,  6.482
16_Jul_2012  ,  6.666
14_Jul_2012  ,  6.75
13_Jul_2012  ,  6.75
12_Jul_2012  ,  6.59
11_Jul_2012  ,  6.769
10_Jul_2012  ,  6.712
9_Jul_2012  ,  6.941
8_Jul_2012  ,  6.598
7_Jul_2012  ,  6.245
6_Jul_2012  ,  6.598
5_Jul_2012  ,  6.245
4_Jul_2012  ,  6.205
3_Jul_2012  ,  6.092
2_Jul_2012  ,  6.262
1_Jul_2012  ,  6.093
30_Jun_2012  ,  6.163
29_Jun_2012  ,  6.093
28_Jun_2012  ,  6.163
27_Jun_2012  ,  6.16
26_Jun_2012  ,  5.984
25_Jun_2012  ,  6.078
24_Jun_2012  ,  5.925
22_Jun_2012  ,  6.078
21_Jun_2012  ,  5.925
20_Jun_2012  ,  6.216
19_Jun_2012  ,  6.267
18_Jun_2012  ,  5.999
17_Jun_2012  ,  5.609
16_Jun_2012  ,  5.928
15_Jun_2012  ,  5.609
14_Jun_2012  ,  5.928
13_Jun_2012  ,  5.588
12_Jun_2012  ,  5.459
11_Jun_2012  ,  5.604
10_Jun_2012  ,  5.383
8_Jun_2012  ,  5.383
7_Jun_2012  ,  5.451
6_Jun_2012  ,  5.367
5_Jun_2012  ,  5.39
4_Jun_2012  ,  5.42
3_Jun_2012  ,  5.465
1_Jun_2012  ,  5.465
31_May_2012  ,  5.345
30_May_2012  ,  5.339
29_May_2012  ,  5.283
28_May_2012  ,  5.28
27_May_2012  ,  5.296
26_May_2012  ,  5.292
25_May_2012  ,  5.296
24_May_2012  ,  5.292
23_May_2012  ,  5.319
22_May_2012  ,  5.383
21_May_2012  ,  5.514
20_May_2012  ,  5.397
19_May_2012  ,  5.372
18_May_2012  ,  5.397
17_May_2012  ,  5.372
16_May_2012  ,  5.522
15_May_2012  ,  5.334
14_May_2012  ,  5.291
13_May_2012  ,  5.439
11_May_2012  ,  5.439
10_May_2012  ,  5.449
9_May_2012  ,  5.362
8_May_2012  ,  5.348
7_May_2012  ,  5.449
6_May_2012  ,  5.431
5_May_2012  ,  5.411
4_May_2012  ,  5.431
3_May_2012  ,  5.411
2_May_2012  ,  5.617
1_May_2012  ,  5.465
30_Apr_2012  ,  5.465
29_Apr_2012  ,  5.612
27_Apr_2012  ,  5.612
26_Apr_2012  ,  5.492
25_Apr_2012  ,  5.567
24_Apr_2012  ,  5.536
23_Apr_2012  ,  5.523
22_Apr_2012  ,  5.525
21_Apr_2012  ,  5.439
20_Apr_2012  ,  5.525
19_Apr_2012  ,  5.439
18_Apr_2012  ,  5.494
17_Apr_2012  ,  5.57
16_Apr_2012  ,  5.533
15_Apr_2012  ,  5.494
14_Apr_2012  ,  5.496
13_Apr_2012  ,  5.494
12_Apr_2012  ,  5.496
11_Apr_2012  ,  5.4
10_Apr_2012  ,  5.341
9_Apr_2012  ,  5.278
8_Apr_2012  ,  5.305
7_Apr_2012  ,  5.278
6_Apr_2012  ,  5.261
5_Apr_2012  ,  5.278
4_Apr_2012  ,  5.305
3_Apr_2012  ,  5.278
2_Apr_2012  ,  5.261
1_Apr_2012  ,  5.302
31_Mar_2012  ,  5.34
30_Mar_2012  ,  5.302
29_Mar_2012  ,  5.34
28_Mar_2012  ,  5.287
27_Mar_2012  ,  5.212
26_Mar_2012  ,  5.225
25_Mar_2012  ,  5.422
24_Mar_2012  ,  5.108
23_Mar_2012  ,  5.422
22_Mar_2012  ,  5.108
21_Mar_2012  ,  5.156
20_Mar_2012  ,  5.112
19_Mar_2012  ,  5.105
18_Mar_2012  ,  5.136
17_Mar_2012  ,  5.079
16_Mar_2012  ,  5.136
15_Mar_2012  ,  5.079
14_Mar_2012  ,  5.021
13_Mar_2012  ,  5.057
12_Mar_2012  ,  5.008
11_Mar_2012  ,  4.994
10_Mar_2012  ,  5.178
9_Mar_2012  ,  4.994
8_Mar_2012  ,  5.178
7_Mar_2012  ,  5.323
6_Mar_2012  ,  5.117
5_Mar_2012  ,  5.347
4_Mar_2012  ,  5.368
3_Mar_2012  ,  5.391
2_Mar_2012  ,  5.368
1_Mar_2012  ,  5.391
29_Feb_2012  ,  5.533
28_Feb_2012  ,  5.56
27_Feb_2012  ,  5.64
25_Feb_2012  ,  5.677
24_Feb_2012  ,  5.677
23_Feb_2012  ,  5.788
22_Feb_2012  ,  5.761
21_Feb_2012  ,  5.787
20_Feb_2012  ,  5.842
19_Feb_2012  ,  5.823
18_Feb_2012  ,  5.813
17_Feb_2012  ,  5.823
16_Feb_2012  ,  5.813
15_Feb_2012  ,  5.773
14_Feb_2012  ,  5.809
13_Feb_2012  ,  5.8
10_Feb_2012  ,  5.827
9_Feb_2012  ,  5.802
8_Feb_2012  ,  5.885
7_Feb_2012  ,  5.885
6_Feb_2012  ,  5.943
3_Feb_2012  ,  6.018
2_Feb_2012  ,  6.28
1_Feb_2012  ,  6.323
31_Jan_2012  ,  6.488
30_Jan_2012  ,  6.492
27_Jan_2012  ,  6.556
26_Jan_2012  ,  6.64
25_Jan_2012  ,  6.598
24_Jan_2012  ,  6.592
23_Jan_2012  ,  6.705
20_Jan_2012  ,  6.816
19_Jan_2012  ,  6.949
18_Jan_2012  ,  6.933
17_Jan_2012  ,  7.007
16_Jan_2012  ,  7.147
13_Jan_2012  ,  7.151
12_Jan_2012  ,  7.114
11_Jan_2012  ,  7.14
10_Jan_2012  ,  7.024
9_Jan_2012  ,  7.02
6_Jan_2012  ,  7.072
5_Jan_2012  ,  6.704
4_Jan_2012  ,  6.834
3_Jan_2012  ,  6.686
2_Jan_2012  ,  6.565
30_Dec_2011  ,  6.565
29_Dec_2011  ,  6.673
28_Dec_2011  ,  6.702
27_Dec_2011  ,  6.704
23_Dec_2011  ,  6.496
22_Dec_2011  ,  6.722
21_Dec_2011  ,  6.698
20_Dec_2011  ,  6.688
19_Dec_2011  ,  6.698
16_Dec_2011  ,  6.841
15_Dec_2011  ,  6.695
14_Dec_2011  ,  6.573
13_Dec_2011  ,  6.831
12_Dec_2011  ,  6.56
9_Dec_2011  ,  6.741
8_Dec_2011  ,  6.611
7_Dec_2011  ,  6.667
6_Dec_2011  ,  6.716
5_Dec_2011  ,  6.553
2_Dec_2011  ,  6.664
1_Dec_2011  ,  6.736
30_Nov_2011  ,  7.041
29_Nov_2011  ,  5.596
28_Nov_2011  ,  5.612
25_Nov_2011  ,  5.598
24_Nov_2011  ,  5.53
23_Nov_2011  ,  5.608
22_Nov_2011  ,  5.713
21_Nov_2011  ,  5.622
18_Nov_2011  ,  5.608
17_Nov_2011  ,  5.505
16_Nov_2011  ,  5.435
15_Nov_2011  ,  5.463
14_Nov_2011  ,  5.557
11_Nov_2011  ,  5.482
10_Nov_2011  ,  5.454
9_Nov_2011  ,  5.422
8_Nov_2011  ,  5.395
7_Nov_2011  ,  5.526
4_Nov_2011  ,  5.314
3_Nov_2011  ,  5.346
2_Nov_2011  ,  5.219
1_Nov_2011  ,  5.216
31_Oct_2011  ,  5.596
28_Oct_2011  ,  5.612
27_Oct_2011  ,  5.598
26_Oct_2011  ,  5.53
25_Oct_2011  ,  5.608
24_Oct_2011  ,  5.713
21_Oct_2011  ,  5.622
20_Oct_2011  ,  5.608
19_Oct_2011  ,  5.505
18_Oct_2011  ,  5.435
17_Oct_2011  ,  5.463
14_Oct_2011  ,  5.557
13_Oct_2011  ,  5.482
12_Oct_2011  ,  5.454
11_Oct_2011  ,  5.422
10_Oct_2011  ,  5.395
7_Oct_2011  ,  5.526
6_Oct_2011  ,  5.314
5_Oct_2011  ,  5.346
4_Oct_2011  ,  5.219
3_Oct_2011  ,  5.216
30_Sep_2011  ,  5.138
29_Sep_2011  ,  5.172
28_Sep_2011  ,  5.09
27_Sep_2011  ,  5.112
26_Sep_2011  ,  5.055
23_Sep_2011  ,  5.029
22_Sep_2011  ,  4.954
21_Sep_2011  ,  4.966
20_Sep_2011  ,  4.912
19_Sep_2011  ,  4.854
16_Sep_2011  ,  4.895
15_Sep_2011  ,  5.032
14_Sep_2011  ,  5.092
13_Sep_2011  ,  5.023
12_Sep_2011  ,  4.913
9_Sep_2011  ,  4.844
8_Sep_2011  ,  4.835
7_Sep_2011  ,  4.892
6_Sep_2011  ,  4.935
5_Sep_2011  ,  4.812
2_Sep_2011  ,  4.778
1_Sep_2011  ,  4.805
31_Aug_2011  ,  4.77
30_Aug_2011  ,  4.774
29_Aug_2011  ,  4.834
26_Aug_2011  ,  4.731
25_Aug_2011  ,  4.724
24_Aug_2011  ,  4.747
23_Aug_2011  ,  4.701
22_Aug_2011  ,  4.757
19_Aug_2011  ,  4.719
18_Aug_2011  ,  4.673
17_Aug_2011  ,  4.907
16_Aug_2011  ,  4.92
15_Aug_2011  ,  4.945
12_Aug_2011  ,  4.978
11_Aug_2011  ,  4.936
10_Aug_2011  ,  5.002
9_Aug_2011  ,  5.069
8_Aug_2011  ,  5.081
5_Aug_2011  ,  5.243
4_Aug_2011  ,  5.215
3_Aug_2011  ,  5.226
2_Aug_2011  ,  5.216
1_Aug_2011  ,  5.132
29_Jul_2011  ,  5.111
28_Jul_2011  ,  5.08
27_Jul_2011  ,  4.986
26_Jul_2011  ,  5.027
25_Jul_2011  ,  4.994
22_Jul_2011  ,  4.969
21_Jul_2011  ,  5.0
20_Jul_2011  ,  5.136
19_Jul_2011  ,  5.139
18_Jul_2011  ,  5.24
15_Jul_2011  ,  5.268
14_Jul_2011  ,  5.183
13_Jul_2011  ,  5.154
12_Jul_2011  ,  5.263
11_Jul_2011  ,  5.162
8_Jul_2011  ,  4.826
7_Jul_2011  ,  4.842
6_Jul_2011  ,  4.79
5_Jul_2011  ,  4.71
4_Jul_2011  ,  4.695
1_Jul_2011  ,  4.724
30_Jun_2011  ,  4.773
29_Jun_2011  ,  4.814
28_Jun_2011  ,  4.81
27_Jun_2011  ,  4.793
24_Jun_2011  ,  4.724
23_Jun_2011  ,  4.744
22_Jun_2011  ,  4.826
21_Jun_2011  ,  4.809
20_Jun_2011  ,  4.792
17_Jun_2011  ,  4.72
16_Jun_2011  ,  4.769
15_Jun_2011  ,  4.719
14_Jun_2011  ,  4.67
13_Jun_2011  ,  4.656
10_Jun_2011  ,  4.656
9_Jun_2011  ,  4.631
8_Jun_2011  ,  4.642
7_Jun_2011  ,  4.504
6_Jun_2011  ,  4.538
3_Jun_2011  ,  4.473
2_Jun_2011  ,  4.478
1_Jun_2011  ,  4.452
31_May_2011  ,  4.481
30_May_2011  ,  4.437
27_May_2011  ,  4.437
26_May_2011  ,  4.34
25_May_2011  ,  4.395
24_May_2011  ,  4.42
23_May_2011  ,  4.439
20_May_2011  ,  4.401
19_May_2011  ,  4.453
18_May_2011  ,  4.406
17_May_2011  ,  4.434
16_May_2011  ,  4.513
13_May_2011  ,  4.413
12_May_2011  ,  4.453
11_May_2011  ,  4.462
10_May_2011  ,  4.498
9_May_2011  ,  4.468
6_May_2011  ,  4.53
5_May_2011  ,  4.576
4_May_2011  ,  4.642
3_May_2011  ,  4.648
2_May_2011  ,  4.656
29_Apr_2011  ,  4.652
28_Apr_2011  ,  4.675
27_Apr_2011  ,  4.754
26_Apr_2011  ,  4.712
21_Apr_2011  ,  4.671
20_Apr_2011  ,  4.756
19_Apr_2011  ,  4.741
18_Apr_2011  ,  4.736
15_Apr_2011  ,  4.798
14_Apr_2011  ,  4.596
13_Apr_2011  ,  4.651
12_Apr_2011  ,  4.638
11_Apr_2011  ,  4.678
8_Apr_2011  ,  4.701
7_Apr_2011  ,  4.664
6_Apr_2011  ,  4.658
5_Apr_2011  ,  4.661
4_Apr_2011  ,  4.654
1_Apr_2011  ,  4.685
31_Mar_2011  ,  4.642
30_Mar_2011  ,  4.606
29_Mar_2011  ,  4.612
28_Mar_2011  ,  4.622
25_Mar_2011  ,  4.61
24_Mar_2011  ,  4.598
23_Mar_2011  ,  4.564
22_Mar_2011  ,  4.492
21_Mar_2011  ,  4.443
18_Mar_2011  ,  4.401
17_Mar_2011  ,  4.401
16_Mar_2011  ,  4.358
15_Mar_2011  ,  4.413
14_Mar_2011  ,  4.415
11_Mar_2011  ,  4.5
10_Mar_2011  ,  4.563
9_Mar_2011  ,  4.642
8_Mar_2011  ,  4.572
7_Mar_2011  ,  4.547
4_Mar_2011  ,  4.501
3_Mar_2011  ,  4.524
2_Mar_2011  ,  4.46
1_Mar_2011  ,  4.464
28_Feb_2011  ,  4.461
25_Feb_2011  ,  4.411
24_Feb_2011  ,  4.445
23_Feb_2011  ,  4.399
22_Feb_2011  ,  4.466
21_Feb_2011  ,  4.425
18_Feb_2011  ,  4.528
17_Feb_2011  ,  4.46
16_Feb_2011  ,  4.454
15_Feb_2011  ,  4.561
14_Feb_2011  ,  4.595
11_Feb_2011  ,  4.541
10_Feb_2011  ,  4.575
9_Feb_2011  ,  4.534
8_Feb_2011  ,  4.489
7_Feb_2011  ,  4.48
4_Feb_2011  ,  4.456
3_Feb_2011  ,  4.42
2_Feb_2011  ,  4.401
1_Feb_2011  ,  4.369
31_Jan_2011  ,  4.365
28_Jan_2011  ,  4.378
27_Jan_2011  ,  4.377
26_Jan_2011  ,  4.325
25_Jan_2011  ,  4.297
24_Jan_2011  ,  4.278
21_Jan_2011  ,  4.354
20_Jan_2011  ,  4.37
19_Jan_2011  ,  4.344
18_Jan_2011  ,  4.386
17_Jan_2011  ,  4.317
14_Jan_2011  ,  4.328
13_Jan_2011  ,  4.328
12_Jan_2011  ,  4.358
11_Jan_2011  ,  4.399
10_Jan_2011  ,  4.281
7_Jan_2011  ,  4.164
6_Jan_2011  ,  4.198
5_Jan_2011  ,  4.253
4_Jan_2011  ,  4.177
3_Jan_2011  ,  4.201
31_Dec_2010  ,  4.275
30_Dec_2010  ,  4.272
29_Dec_2010  ,  4.315
28_Dec_2010  ,  4.293
27_Dec_2010  ,  4.328
24_Dec_2010  ,  4.276
23_Dec_2010  ,  4.287
22_Dec_2010  ,  4.21
21_Dec_2010  ,  4.22
20_Dec_2010  ,  4.165
17_Dec_2010  ,  4.241
16_Dec_2010  ,  4.241
15_Dec_2010  ,  4.176
14_Dec_2010  ,  4.167
13_Dec_2010  ,  4.144
10_Dec_2010  ,  4.091
9_Dec_2010  ,  4.071
8_Dec_2010  ,  4.122
7_Dec_2010  ,  4.017
6_Dec_2010  ,  3.992
3_Dec_2010  ,  4.073
2_Dec_2010  ,  3.932
1_Dec_2010  ,  3.943
30_Nov_2010  ,  4.055
29_Nov_2010  ,  4.035
26_Nov_2010  ,  3.961
25_Nov_2010  ,  3.922
24_Nov_2010  ,  3.939
23_Nov_2010  ,  3.719
22_Nov_2010  ,  3.721
19_Nov_2010  ,  3.818
18_Nov_2010  ,  3.831
17_Nov_2010  ,  3.779
16_Nov_2010  ,  3.819
15_Nov_2010  ,  3.803
12_Nov_2010  ,  3.805
11_Nov_2010  ,  3.765
10_Nov_2010  ,  3.685
9_Nov_2010  ,  3.669
8_Nov_2010  ,  3.692
5_Nov_2010  ,  3.761
4_Nov_2010  ,  3.692
3_Nov_2010  ,  3.649
2_Nov_2010  ,  3.702
1_Nov_2010  ,  3.655
29_Oct_2010  ,  3.652
28_Oct_2010  ,  3.705
27_Oct_2010  ,  3.706
26_Oct_2010  ,  3.678
25_Oct_2010  ,  3.66
22_Oct_2010  ,  3.668
21_Oct_2010  ,  3.64
20_Oct_2010  ,  3.614
19_Oct_2010  ,  3.538
18_Oct_2010  ,  3.506
15_Oct_2010  ,  3.508
14_Oct_2010  ,  3.472
13_Oct_2010  ,  3.469
12_Oct_2010  ,  3.434
11_Oct_2010  ,  3.492
8_Oct_2010  ,  3.521
7_Oct_2010  ,  3.571
6_Oct_2010  ,  3.553
5_Oct_2010  ,  3.6
4_Oct_2010  ,  3.591
1_Oct_2010  ,  3.649
30_Sep_2010  ,  4.086
29_Sep_2010  ,  4.086
28_Sep_2010  ,  4.086
27_Sep_2010  ,  4.086
24_Sep_2010  ,  4.086
23_Sep_2010  ,  4.086
22_Sep_2010  ,  4.087
21_Sep_2010  ,  4.552
20_Sep_2010  ,  4.552
17_Sep_2010  ,  4.552
16_Sep_2010  ,  4.085
15_Sep_2010  ,  4.085
14_Sep_2010  ,  4.085
13_Sep_2010  ,  4.085
10_Sep_2010  ,  4.086
9_Sep_2010  ,  4.087
8_Sep_2010  ,  4.087
7_Sep_2010  ,  4.087
6_Sep_2010  ,  4.087
3_Sep_2010  ,  4.088
2_Sep_2010  ,  4.088
1_Sep_2010  ,  4.096
31_Aug_2010  ,  4.085
30_Aug_2010  ,  4.085
27_Aug_2010  ,  4.085
26_Aug_2010  ,  4.085
25_Aug_2010  ,  4.086
24_Aug_2010  ,  4.087
23_Aug_2010  ,  4.087
20_Aug_2010  ,  4.087
19_Aug_2010  ,  4.087
18_Aug_2010  ,  4.088
17_Aug_2010  ,  4.088
16_Aug_2010  ,  4.096
13_Aug_2010  ,  4.273
12_Aug_2010  ,  4.871
11_Aug_2010  ,  4.581
10_Aug_2010  ,  4.582
9_Aug_2010  ,  4.405
6_Aug_2010  ,  4.179
5_Aug_2010  ,  4.106
4_Aug_2010  ,  4.108
3_Aug_2010  ,  4.273
2_Aug_2010  ,  4.871
30_Jul_2010  ,  4.581
29_Jul_2010  ,  4.871
28_Jul_2010  ,  4.581
27_Jul_2010  ,  4.582
26_Jul_2010  ,  4.405
23_Jul_2010  ,  4.179
22_Jul_2010  ,  4.106
21_Jul_2010  ,  4.108
20_Jul_2010  ,  4.581
19_Jul_2010  ,  4.582
16_Jul_2010  ,  4.405
15_Jul_2010  ,  4.179
14_Jul_2010  ,  4.405
13_Jul_2010  ,  4.179
12_Jul_2010  ,  4.106
9_Jul_2010  ,  4.108
8_Jul_2010  ,  4.108
7_Jul_2010  ,  4.108
6_Jul_2010  ,  4.109
5_Jul_2010  ,  4.109
2_Jul_2010  ,  4.11
1_Jul_2010  ,  4.11
30_Jun_2010  ,  4.106
29_Jun_2010  ,  4.108
28_Jun_2010  ,  4.108
25_Jun_2010  ,  4.108
24_Jun_2010  ,  4.108
23_Jun_2010  ,  4.109
22_Jun_2010  ,  4.109
21_Jun_2010  ,  4.11
18_Jun_2010  ,  4.11
17_Jun_2010  ,  4.1
16_Jun_2010  ,  4.1
15_Jun_2010  ,  4.11
14_Jun_2010  ,  4.1
11_Jun_2010  ,  4.1
10_Jun_2010  ,  4.101
9_Jun_2010  ,  4.101
8_Jun_2010  ,  4.116
7_Jun_2010  ,  4.58
4_Jun_2010  ,  4.117
3_Jun_2010  ,  4.258
2_Jun_2010  ,  4.258
1_Jun_2010  ,  4.258
31_May_2010  ,  4.1
28_May_2010  ,  4.1
27_May_2010  ,  4.101
26_May_2010  ,  4.101
25_May_2010  ,  4.116
24_May_2010  ,  4.58
21_May_2010  ,  4.117
20_May_2010  ,  4.117
19_May_2010  ,  4.258
18_May_2010  ,  4.258
17_May_2010  ,  4.258
14_May_2010  ,  4.251
13_May_2010  ,  4.251
12_May_2010  ,  4.193
11_May_2010  ,  4.193
10_May_2010  ,  4.252
7_May_2010  ,  4.267
6_May_2010  ,  4.268
5_May_2010  ,  4.268
4_May_2010  ,  4.122
3_May_2010  ,  4.122
30_Apr_2010  ,  4.417
29_Apr_2010  ,  4.417
28_Apr_2010  ,  4.418
27_Apr_2010  ,  4.418
26_Apr_2010  ,  4.418
